featured,covid-19,anonymous,date,time,headline,role,location,status,contract,years,helpful,pros,cons,advice_to_mgmt,main_rating,work_life_balance,culture_and_values,diversity_inclusion,career_opportunities,comp_and_benefits,senior_management,recommends,outlook,CEO_approval,response_date,response_role,response
0,0,1,10 January 2021,19:19:57,Part time telebet service,,,"10 January 2021
""Part time telebet service""
5.0
★★★★★
Former Employee ",part-time, more than 3 years,0,Nice and flexible working schedule,everything is nice for this job.,,5.0,3.0,5.0,5.0,5.0,5.0,2.0,Recommends,,,,,
0,0,0,8 January 2021,00:55:30,F&B, Captain,Hong Kong,"8 January 2021
""F&B""
5.0
★★★★★
Current Employee ",full-time,,0,Stable enough but quite high pressure,"No meal time, count on yourself",Please improve meal period problem,5.0,,,,,,,Doesn't Recommend,Neutral Outlook,,,,
0,0,0,7 January 2021,14:56:17,Stable, Product Development Manager,Hong Kong,"7 January 2021
""Stable""
4.0
★★★★★
Former Employee ",full-time,,0,good for those who looks for stabilities,quite long working hours per week,,4.0,3.0,5.0,3.0,5.0,5.0,3.0,Recommends,Positive Outlook,Approves of CEO,,,
0,0,0,4 January 2021,23:44:38,Great for students, Telebet Service Assistant,Hong Kong,"4 January 2021
""Great for students""
5.0
★★★★★
Former Employee ",part-time,,0,Nice benefits for part time staff,Location is not so convenient.,,5.0,,,,,,,,,,,,
0,0,0,3 January 2021,11:26:53,Great part-time job for Uni students, Customer Relations Assistant,Hong Kong,,part-time,,0,High salary but little workload,Sometimes may work until midnight,,4.0,,,,,,,,,,,,
0,0,0,30 December 2020,20:29:21,goof, Managemnt Trainee,Hong Kong,"30 December 2020
""goof""
5.0
★★★★★
Former Employee ",full-time, more than a year,0,good for people to apply,poor time management to people,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Recommends,Positive Outlook,No Opinion of CEO,,,
0,0,0,28 December 2020,22:56:00,Worth to work as part time job, Assistant Helper,,"28 December 2020
""Worth to work as part time job""
4.0
★★★★★
Former Employee ",part-time,,0,Relax and flexible working hour,More and more rules which limited the freedom of worker,,4.0,,,,3.0,3.0,,,,,,,
0,0,0,29 December 2020,01:13:45,good, Customer Service Assistant,Hong Kong,"29 December 2020
""good""
4.0
★★★★★
Current Employee ",part-time,,0,High salary; most colleagues are friendly,the clients is bad; busy sometimes,,4.0,,,,,,,,,,,,
0,0,0,26 December 2020,08:58:28,Good Stepping Stone, Due Diligence Analyst,Aberdeen,"26 December 2020
""Good Stepping Stone""
4.0
★★★★★
Current Employee ",full-time, more than a year,0,"Stable, given the current environment",Heavy and routine workload during certain periods,,4.0,,,,,,,Recommends,Positive Outlook,,,,
0,0,0,30 December 2020,08:30:56,fair, Account Clerk,"Tsim Sha Tsui, Kowloon City","30 December 2020
""fair""
3.0
★★★★★
Current Employee ",full-time,,0,fair work time to me,less promotion opportunity in this job,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Doesn't Recommend,Neutral Outlook,No Opinion of CEO,,,
0,0,0,12 December 2020,06:17:53,Good, IT Audit Manager,Hong Kong,"12 December 2020
""Good""
5.0
★★★★★
Former Employee ",full-time,,0,,,,5.0,,,,,,,,,,,,
0,0,1,23 December 2020,08:39:53,Bureaucratic,,,"23 December 2020
""Bureaucratic""
2.0
★★★★★
Former Employee ",full-time,,0,You will find it stable.,Bureaucracy made things not efficient.,,2.0,,,,,,,,,,,,
0,0,0,2 December 2020,07:43:45,-, Branch Assistant,Hong Kong,,part-time,,0,"Easy job, nice managers and high paid",Many customers are impolite and demanding,,4.0,,,,,,,,,,,,
0,0,1,1 December 2020,01:45:14,Top down organization,,Hong Kong,"1 December 2020
""Top down organization""
4.0
★★★★★
Current Employee ",full-time, more than a year,0,"- reasonable pay 
- not too fast paced on day to day operation
- exposure to big events and races","- long working hour, lunch hour not included
- top down instruction from management",,4.0,3.0,4.0,4.0,3.0,4.0,3.0,Recommends,Neutral Outlook,Approves of CEO,,,
0,0,0,29 November 2020,10:02:58,marketing life, Marketing Support Manager,Hong Kong,"29 November 2020
""marketing life""
4.0
★★★★★
Former Employee ",full-time, more than a year,0,resourceful in marketing budget and events,plenty approval layers for projects,,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,,
0,0,0,10 December 2020,01:27:30,N/A, Engineer,Sha Tin,"10 December 2020
""N/A""
3.0
★★★★★
Current Employee ",full-time,,0,Quite good and stable in general,long working hours and remote location,,3.0,,,,,,,,,,,,
0,0,0,5 December 2020,17:53:58,marketing........, Digital Marketing Manager,Hong Kong,"5 December 2020
""marketing........""
3.0
★★★★★
Current Employee ",full-time, more than 3 years,0,"benefit, environment, workflow, holiday, peer","people, workload, time constraint,support, culture",,3.0,2.0,3.0,3.0,3.0,3.0,2.0,Doesn't Recommend,Negative Outlook,No Opinion of CEO,,,
0,0,0,2 December 2020,08:49:18,Quite good., Management Trainee,,"2 December 2020
""Quite good.""
3.0
★★★★★
Current Employee ",full-time,,0,Work life balance with little overtime work.,Bureaucratic and there may be conflicts between departments.,,3.0,,,,,,,,,,,,
0,0,0,18 November 2020,01:56:41,hi, Manager,Hong Kong,"18 November 2020
""hi""
5.0
★★★★★
Current Employee ",full-time,,0,good place and people nice,good place and easy to reach,,5.0,,,,,,,,,,,,
